,Nation Traits,Nation Trait Descriptions,Cost
,EAT THE SUN (requires Gas Extractor and Antimatter Ring),"Turns out that those technologies you designed for exploiting gas giants are readily adapted to extract mass from stars. Expensive as all get out to set up, but there's a surprising amount of heavy elements in most stars. Removing them even makes the stars last longer, so you're doing everyone a favor here.",1
,Go Go Unethical Rangers!,"You have machinery that can function independently, or interconnect into larger more capable machinery, ranging from vehicles to starships.",1
,,,
Risen Peoples,,,
,Simplicity of Steel,"You don’t have the highly advanced technology of many other races, your lasers are crude and large units, your ballistics are simpler railguns, your missiles are little more than rockets with nuclear warheads bolted to the end. But what you lack in advancement, you make up for in numbers.",1
,Naturally Stealthy,"While true stealth doesn’t exist without the cloaking devices employed by a handful of nations, most nations have their equipment set for the discovery of more advanced technologies and their unique signatures, the sheer crudity of your technologies have allowed for you to more ably move close enough to play your part on the battlefield with surprising efficacy.",1
,Birth Lack of Control?,Condoms? IUDs? Abstinence? What are these weird and strange words? What are you going to do without thirty two children to feed? Read a book or something?,1
,Mysterious Benefactor,"There is a rumour that a highly advanced artificial intelligence has actually turned itself to aiding your nation in its battle against the oppressors and the universe at large. When this “EmmBee” tips their hand cannot be easily predicted, and how it manifests is even less so.",1
,Underdogs,"You were less advanced, less capable, and you still figured out how to kick your oppressors in the teeth. You are intelligent enough to come to grasp the limitations of the technology.",1
,Bizarre Retroengineering,You have discovered how to employ some of your oppressors technology in strange ways allowing you access to some of their advanced technology. (May take a Nation Trait that is technology from another Nation Type.),1
,Hidden Infrastructure,"You have become used to concealing your infrastructure from advanced enemies, manufacturing, labs, population centres, power facilities, they’re buried, concealed and armoured as well as possible.",1
,Ritualistic,Your culture is built around ritual and as such your entire society is well aware of the expectations and responsibilities of every other citizen. This leads to a more stratified society that doesn’t need to ponder problems for too long.,1
,Willing to Burn,You have a demonstrated willingness to inflict great harm on yourselves in the efforts to supplant and destroy and enemy and so those who would otherwise anger your people are well aware that the price may very well be too high to bear.,1
,Charismatic,"You actually did not resist your oppressors on your own, you convinced others to rise alongside you. You may take the ‘Client Race’ trait from the Benefactors up to twice.",1
,Accidentally Won the War,"Your creators were not defeated by you, in fact you barely survived, no they fucked up and defeated themselves, the process by which they tried to uplift you had side effects. Side effects that included an extinction level pandemic. You cannot be blamed for your creators destruction, but maybe those who learn the truth will be smart enough to maintain a little distance.",1
,The Tables Turned,"You actually haven’t wiped out your creators, they aren’t extinct at all, they now exist as third class citizens if not slaves. Much of their knowledge was lost with the brightest of them, the effects of your tech illiteracy are reduced… but you must take the Dangerous Cults flaw.",1
,Lessons of the Lost,"Your people are surprisingly unified, however crude they seem to be, the fact your prior masters had exploited division to get to your people to begin with is something that they never intend to allow a repeat of.",1
,Xenonauts,"(Requires Elite Special Forces, Mechanics at Heart, Science Forum) Your history didn’t allow you to rest on your laurels, and where your armies failed a set of very special forces dedicated to dealing with the problem, apt scientists, engineers and the best special forces you can hope to field freed you from the clutches of alien influence. Your special forces are not affected by Tech Illiteracy.",1
,Pathetic Creatures,"You defeated your oppressors in an extremely unconventional manner. You engaged in the most heinous form of malicious compliance. You became the best lazy pricks you could be, you met demands with engineered ineptitude, you weaponised not giving a fuck and being too pathetic to do the job to the point your oppressors simply packed their shit and left out of sheer disgust. And that’s the kind of reputation that has helped keep slavers and the like well away.",1
,,,
Spaceborn Collective,,,
,Orbital Habitats,"[KEY] (All Spaceborn Collectives gain this trait free.) Your civilisation has been forced to abandon the rigours of gravity and planets, or has chosen to do so. Built to minimise the risks of a hull breach they are relatively safe and are typically very well armoured. Your civilization now exists wholly in these null or low gravity structures.",1
,Nomadic,"You have forsaken the majority of your fixed infrastructure, leaving only your home system to permanently house the heaviest industry needed to produce your habitats, in exchange, those otherwise fixed orbital habitats are adapted with drives and FTL systems in order to cross the void.",1
,Homesick,"[KEY] (Must be a Tall Nation) Your people became spaceborn through tragic circumstances and the homeworld has been lost to you, destroyed or poisoned beyond the point of recovery, you have spent millennia building a ringworld around your home star where the vast majority of your population live instead.",1
,Greater Habitats,"[KEY] Your people have adopted even larger habitats than is typical, with massive populations and industrial capacity. These habitats are either placed close to a star with massive shielding to protect them, or placed in orbit of gas giants. The Greater Habitats require either to provide the power for minimum maintenance.",1
,Counter-Gravity Suits,"[KEY] Sometimes the nation must act on a planetary surface, and as painful as the process is, a series of drugs and counter-gravity fields built into armour can allow teams to perform actions on a planet's surface for a limited time before needing to return to have consumables replaced.",1
,Living Missiles,[KEY] Inertia-countering technology that has proven near impossible to scale up is deployed on the Strike Craft of the Spaceborn collective allowing said strike craft to ignore the effects of gravity sickness that escort and capital ships have to take into account.,1
,Dwellers,The Spaceborn Collective has a well hidden facility beyond the edge of any known solar systems. It is dependent on supply from the Spaceborn but difficult to discover and attack.,1
,Orbital Supply Extraordinaires,"The Spaceborn are excellent at harvesting fuels from gas giants or even solar harvesters while this is to be expected, this particular nation particularly excels at that, and has developed a degree of a shield against hostility by having an excellent reputation as traders of various fuel types, and even performing rescue missions should other craft be unfortunate enough to travel with insufficient fuel.",1
,Burrows,"Dwarf planets don't count, right? Anyway, it was discovered that digging into dwarf planets is a quick and cheap way to build habitats, and even get some valuable minerals in the process. Beard not included.",1
,World-Eaters,"Planets are a pain, but they're still the densest accumulations of mineral resources available. So you designed self-replicating mining robots to use solar power for tearing apart planets and mass driving chunks of said planet into orbit. They can be made to work even faster if you have a way to focus more sunlight on the collectors.",1
,Reflected Power Array,A shitton of satellites equipped with cheap reflective foil solar sails. These beauties can provide all the clean energy your industrial base could ever want!,1
,EAT THE SUN (requires World Eaters and Reflected Power Array),"Turns out that those technologies you designed for tearing planets apart are readily adapted to extract mass from stars. Expensive as all get out to set up, but there's a surprising amount of heavy elements in most stars. Removing them even makes the stars last longer, so you're doing everyone a favor here.",1
,Persistent Bastards,It doesn't matter how shit the star system is; you can still build a home here with enough determination and radiation shielding.,1
,Extravehicular Adaptations,"(Requires Cybermen or Genetic Augments) You have modified some or all of your people for vacuum, they can perform basic EVA duties without the use of complex suits, and this leads to greater chances of survival in the event of hull breaches.",1
,Modular Habitats,"Your Habitats are designed with modularity in mind. This allows them to be manufactured relatively quickly, and if absolutely necessarily, disassembled for moving.",1
,,,
Theocracy,,,
,By the light of God/s,"[KEY] Guided by the Gods your power, your weapons and even souls are powered by the divine light that your nation worships. This means they’re immune to conversion and deception. While they can still be infiltrated they cannot be turned against their own.",1
,His(Her) will be done,Your nation obeys the will of its god with unyielding fervour. The edicts are obeyed instantly and to the letter. The commands are followed without hesitation. There are no dissenters to God's will.,1
,Nobody Expects the (input name) Inquisition!,"“The shadows are the hiding place of the Heretics, Iconoclasts and Defiling Masses, and so from them we shall operate watching the lesser elements for the slightest errors. And when we find it we prosecute it, in the light where it can bathe in God's light.” While other nations might have problems with rebellious elements, terrorists or hippies, the inquisitorial department of a Theocracy does their best to root out heretical enclaves like that and exterminate its members before their heretical misdeeds can be executed. And to do this the Inquisition remains buried in the shadows. Hidden and watching with cold hearts for the slightest sign of faithlessness.",1
,Thumbscrews and Hot Pokers,"“Truth is what we desire. And truth is what we will find. If we must extract it through the application of pain and suffering, so be it.” The Inquisition uses torture extensively to get the information it believes exists regardless. And it is well practiced at doing so. While it may no longer use the Thumbscrews and Hot Pokers. Its methods are effective regardless.",1
,Truth into God's Light,"“And thus the heretic was thrust into God's light. His agonising brilliance passing through the pores of the unfaithful as he searched their mind for the truths or placed them there himself.” Torture using the most agonising method possible. The victim is placed into a chamber and energy from the Gods Path drives is unleashed through them. If the victim survives they are seen as pure and innocent, if not they are guilty and into gods hands was the heretics punishment delivered. But God is really really strict apparently. There have been no survivors.",1
,Ever Watching the Darkness,"“The threats within are naught compared to the threats without. Together we watch and act against those who would threaten the will of God.” The Inquisition watches for those others in the darkness and other nations for any threat to their power and sovereignty. They capture people for interrogation and torture, do whatever they perceive as ‘necessary’",1
,Holy War,“Unto the heretics did we descend with the will of God bolstering our strength. And so didst they fall with the twisted ruins of their faithless hearts.” When a nation of heretics and blasphemers have gone too far with insulting your faith it might be time to just eradicate the whole lot of them and that calls for a holy war. While your enemy might scoff and laugh at your antics they will soon learn to stop laughing and start screaming in terror as wave after wave of fanatical warriors decent upon them with the intent of destroying all in their path and will not rest until the high clergy and the god(s) of the Theocracy are satisfied that the religious injustice is paid in full.,1
,Convert or Die!,"“And unto the Altar was the man placed. A choice given him, pray unto God, or his heart would be sacrificed to cleanse his sin of disbelief so he might enter the afterlife clean.” The Theocracy has a simple policy of convert to the religion. Or perish upon its altars. This can force a planet's population to bow before the new God more quickly than a slow ‘natural’ conversion.",1
,FOR THE FAITH!!!,“And so the meek rose to resist the invaders who sought to remove their gaze from the face of god. And numerous were they.” The citizenry of the Theocracy will rise to repel invasions believing their very faith and religion itself to be under threat from the invader. While they will be so poorly armed as to be meaningless to a soldier normally. So in their numbers would they make up this shortfall.,1
,Will of God,The Theocracy troops are fanatically loyal. Especially in battle with the prospect of meeting their god should they fall in battle. They will never waver. Never fall back. Never ever defy an order to hold. Unfortunately the do tend to be difficult to order AWAY from a battle.,1
,Purge the Unclean,The Theocracy likes to cleanse the enemy with light. And when that is unavailable they use fire. Lots of fire. Fire until the fire is on fire. BURN BABY BURN! (All Theocracy infantry units are in possession of at least one flamethrower.),1
,Fanatical Devotion,"The Theocracy has its troops with fanatical dedication to their cause. From time to time it will take a starship, fighter, tank or other piece of equipment and fit it with a bomb. Typically a fusion bomb. So when the high priest said “let there be light” little Jimmy said. “Yes sir.”",1
,Shield of Faith,"Devotion to their God or Gods is so paramount that they will defend their ships with their very lives. It is not unusual to see smaller Theocracy vessels, fighters, even cruisers flying into the path of enemy fire that would otherwise have crippled or killed more valuable ships in the theocratic fleet.",1
,WOLOLO!,"[KEY] Roses are red, WOLOLO, Roses are Blue. Your missionaries are convincing, potent and dedicated to say the very least. Whether there is something else behind it you will never know.",1
,Space Pope,"You have a spiritual leader who serves as the leader for the entire nations faith, elected by the clergy into power this individual is largely a figurehead intended to draw the attention away from the much quieter, and messier, politics in the background, but they are the direct speaker of the gods! So that’s nice.",1
,,,
Warlord State,,,
,Master Military,"The Warlords are the most skilled military-based nation in the universe. They are better generals and tacticians than anyone else. When it comes to direct action, Warlords know best.",1
,Siege Guns,[KEY] The Warlords do enjoy the deployment of large spinal siege weapons on their capitals and supercapitals.,1
,Heavy Batteries,Where many races might prefer an even mix of firepower a Warlord focuses his firepower on heavy weapons and the ability to do massive amounts of damage. As such 75% of their vessels weapons are Heavy Weapon Batteries.,1
,AEGIS Point Defence,The Warlords do not neglect Point Defence. The Aegis is in fact a network of point defence weaponry. While it isn’t normally a “Main Weapon” when you’re fighting off waves of strike craft it definitely is.,1
,Psychological Controls,"You brainwash your enemies using subliminal messages, psychological influence controls and other questionable methods. It isn’t as outright efficient as Slavery and takes more time. But when it works nobody can dispute the results.",1
,Extermination Camps,"The easiest way to control a population is to drastically cut its numbers. Well it helps if you order them very nicely. Here, have a shower. (No offence intended.)",1
,Work Camps,"What keeps newly conquered people happy and quiet? Forced Labour! Let them see that you are rebuilding their broken nation by participating! Surely they can’t complain about helping to rebuild their homes and industries, you only use the lash out of love!",1
,"Relocation, Relocation, Relocation","Not quite so heartless as to have open Extermination Camps you slap as many malcontents into sealed cargo containers (re-entry capable) and fire them off into space with a one-use hyperdrive. Of course, you’re kind enough to aim them at a Star System, and where you think a planet might be.... Aren’t you?",1
,Hostages,"While not death camps as far as the conquered are concerned it damn will be if they don’t toe the line and do what they’re told! After all, It’s their ‘proud national spirit’ or their families. As far as you are concerned they can only have one. And it’s their choice.",1
,Rain of Fire,"The Warlord deploys their armies without dropships. They simply load the troops, tanks or other material into a simple object designed to be dropped from orbit through the atmosphere onto the planet below. These pods or ‘tanks’ depending on the contents need to be recovered after the battle unlike Dropships.",1
,Linebreakers,"The Warlord can purchase a units of Linebreaker tanks though the number of tanks in the unit is cut by half compared to normal elements these Superheavy tanks have better shields, armour and weapons than their lesser cousins. The Warlord deploys these units en-masse to break enemy lines. Hard.",1
,Maskelyne,"Deception in warfare is not an oft-practiced element. But it is one of yours. There is no simple line, no practiced formations that lead to an enemies defeat. There is deceit. Trickery and downright tomfoolery! You’ll try many tactics to bypass the enemy’s expectations.",1
,On all Fronts,"Only a fool simply attacks a single point of an enemy’s defence. Certainly one can bring more force to bear against a single target. But so too can the enemy concentrate their defences on a single point. No, a wise Warlord spreads out his assault across a broad front and force the enemy to either concentrate on one point and concede all others, or spread himself thin and run the risk of the Warlord re-directing his reserves in a single line-smashing hit.",1
,Gigadeath Tanks,[KEY] Your nation does not deploy tanks. It does not deploy superheavy tanks. It deploys grounded starships. (Cannot take with Linebreakers or Maskelyne) The grotesque firepower available is terrible to behold.,1
,Superdreadnought,"(Requires: Siege Guns) You have access to the largest class of starship it is possible to have. This monstrous vessel is phenomenally expensive, but it brings a firepower to the field that is quite capable of challenging entire fleets.",1
